"","x1","x2","x3","x4","x5"
"10642",170.009424448013,0.342934952676296,0.960531883239746,0.0301819264888763,0.407337577342987
"10643",113.14966121316,1.33714635968208,0.483049359321594,0.0799082159996033,0.141851363182068
"10644",351.530004143715,0.604727476835251,0.635282363891602,0.0214462339878082,0.847263488769531
"10645",17.9589444622397,0.980460464954376,0.200225979685783,0.0971027910709381,0.246618821620941
"10646",307.472384035587,1.1179558634758,0.841742434501648,0.0116870917379856,0.959378042221069
"10647",236.072238892317,1.73333004713058,0.683623886108398,0.0488970756530762,0.50091863155365
"10648",442.152228295803,0.143017835170031,0.331136469841003,0.062963593006134,0.622247285842896
"10649",190.097522169352,0.762411856651306,0.405906343460083,0.00365455448627472,0.73913712978363
"10650",495.04275149107,1.50568099617958,0.721223850250244,0.0895206212997437,0.320684578418732
"10651",62.0764143541455,1.88112202882767,0.813706216812134,0.070523738861084,0.810985736846924
"10652",265.459843456745,0.515813729166985,0.115554204285145,0.0428295195102692,0.179321101903915
"10653",143.140031695366,1.19400086402893,0.217367446422577,0.0141069978475571,0.578540902137756
"10654",405.226079106331,0.83444128036499,0.880141453742981,0.0859563231468201,0.45992627620697
"10655",66.1416973471642,0.32807554602623,0.579244074821472,0.0510038673877716,0.921191139221191
"10656",334.722245633602,1.59888523221016,0.492535109519958,0.0315391004085541,0.276974667310715
"10657",266.719744980335,0.811658278107643,0.969709005355835,0.0726648569107056,0.281721843481064
"10658",44.4282716363668,1.49026443362236,0.318472765684128,0.0385720163583756,0.905311007499695
"10659",470.364118099213,1.82836359143257,0.46103847026825,0.00210827793926001,0.484306609630585
"10660",207.076003879309,0.55372349023819,0.640442652702332,0.0912697315216064,0.59124972820282
"10661",313.868704199791,1.21329325437546,0.69469012260437,0.0533198177814484,0.156192530989647
"10662",94.1392536908388,0.871653938293457,0.342952797412872,0.0372411400079727,0.787974324226379
"10663",384.362930774689,0.291886430978775,0.194338121414185,0.0171615093946457,0.340902261734009
"10664",138.219634413719,1.63664227724075,0.820025119781494,0.0818858444690704,0.751821618080139
"10665",183.366001576185,0.575794214010239,0.10572762042284,0.0564753532409668,0.489028058052063
"10666",421.346780836582,1.3097683429718,0.792377467155457,0.0269059360027313,0.597323784828186
"10667",101.840914815664,1.97749100327492,0.71477114200592,0.0222751200199127,0.256138337850571
"10668",368.23336571455,0.37953946441412,0.420551176071167,0.0754888534545898,0.979539680480957
"10669",297.076798558235,1.70609755516052,0.228391537666321,0.0950644731521607,0.864971995353699
"10670",7.65676320157945,0.120403233915567,0.886974596977234,0.00755441263318062,0.134149764180183
"10671",234.484096735716,1.14247649908066,0.510183506011963,0.0675544261932373,0.423782618045807
"10672",458.50926566124,0.93498415350914,0.589579863548279,0.0452247768640518,0.696510419845581
"10673",25.2401216328144,1.64948639273643,0.384874997138977,0.0524394690990448,0.561351356506348
"10674",299.255958259106,0.199286172166467,0.755452246665955,0.033868333697319,0.439762985706329
"10675",244.583221673965,0.992646831274033,0.778248972892761,0.0137881219387054,0.87411554813385
"10676",446.275847911835,1.08195009827614,0.144704786241055,0.0856477797031403,0.307552568912506
"10677",158.690119385719,1.3556848526001,0.550729546546936,0.00594439804553986,0.762644791603088
"10678",425.458414137363,0.635394182801247,0.539699082374573,0.0887167274951935,0.207482024431229
"10679",355.97115701437,1.90818091034889,0.917800164222717,0.0416005581617355,0.366975328922272
"10680",121.495676010847,0.402967192232609,0.261417574882507,0.070044618844986,0.710031991004944
"10681",196.152589261532,1.81585401296616,0.16547398686409,0.0292464911937714,0.111674924120307
"10682",485.356678545475,0.506938163936138,0.846431021690369,0.0597833096981049,0.83329140663147
"10683",256.924278318882,1.46253036260605,0.370229980945587,0.0194733902812004,0.655355200767517
"10684",50.4932467713952,0.72128469645977,0.66912088394165,0.0793864130973816,0.385014913082123
"10685",73.1611348837614,1.23324486613274,0.930192966461182,0.0996085584163666,0.51396472454071
"10686",341.922095060349,0.90287618637085,0.266034119129181,0.0103501595556736,0.644928984642029
"10687",149.166159123182,0.23466502726078,0.452375640869141,0.0481521457433701,0.221908407211304
"10688",393.196369230747,1.5678288936615,0.6022576379776,0.0649491667747498,0.949804487228394
"10689",161.657193422318,0.951083040237427,0.486610751152039,0.0847625911235809,0.604177436828613
"10690",429.126613259315,1.1561826646328,0.572812609672546,0.0127964362502098,0.497711238861084
"10691",121.933176517487,1.71947076916695,0.87184515953064,0.0332484692335129,0.969203157424927
"10692",353.061337709427,0.113744613528252,0.21373815536499,0.0517798542976379,0.26081897854805
"10693",30.9820295087993,0.392665173113346,0.728851013183594,0.0409623920917511,0.861293215751648
"10694",304.612264811993,1.99387527704239,0.415804786682129,0.0689214885234833,0.140623840093613
"10695",451.278007924557,0.590118604898453,0.803018107414246,0.00530204884707928,0.418704311847687
"10696",249.898646861315,1.29293458461761,0.127159912139177,0.0879077792167664,0.703384737968445
"10697",54.2102760002017,1.21020348668098,0.321186938285828,0.00957871973514557,0.289670655727386
"10698",253.427129566669,0.849003720283508,0.684514312744141,0.0991945922374725,0.898767714500427
"10699",489.722344398499,1.62275423407555,0.206600626111031,0.0469308942556381,0.582426238059998
"10700",202.047417461872,0.301106131076813,0.835469636917114,0.0646859645843506,0.47347425699234
"10701",336.780679643154,1.47725757956505,0.953472776412964,0.0783292710781097,0.799470930099487
"10702",75.3380415737629,0.782954400777817,0.300907269716263,0.0198534712195396,0.162292564511299
"10703",156.294908583164,1.8400462269783,0.625500206947327,0.0606462299823761,0.340092270374298
"10704",396.586979568005,0.561012694239616,0.477611730098724,0.0283941000699997,0.759646368026733
"10705",210.819437205791,1.57924607396126,0.432072145938873,0.0160692393779755,0.839215712547302
"10706",474.08047068119,0.225910595804453,0.614494867324829,0.0827749490737915,0.103621130660176
"10707",43.1404268294573,0.917146840691566,0.947104201316833,0.0539331197738648,0.658835554122925
"10708",271.570574045181,1.25634694695473,0.290443458557129,0.0364702343940735,0.375775032043457
"10709",318.124232769012,0.704954046010971,0.348138656616211,0.0381049513816833,0.521061570644379
"10710",86.7849652022123,1.44098194241524,0.659304528236389,0.0719972372055054,0.640855870246887
"10711",136.323521286249,0.491445441544056,0.179784437417984,0.00269717704504728,0.94096930027008
"10712",387.087690889835,1.79588903784752,0.85777289390564,0.091538155078888,0.212552711963654
"10713",227.864364147186,0.656711745262146,0.566307606697083,0.0279885917901993,0.313830808401108
"10714",453.650644004345,1.36936474442482,0.513728952407837,0.0575415432453156,0.883519105911255
"10715",292.146050810814,0.413058653473854,0.903770699501038,0.023353599011898,0.555570454597473
"10716",4.76488897949457,1.88211442828178,0.248797760009766,0.0765042006969452,0.435401201248169
"10717",372.043140172958,1.6720016181469,0.734553918838501,0.00634855479001999,0.715636234283447
"10718",95.6988279670477,0.20885268971324,0.401046080589294,0.0944191694259644,0.373719670772552
"10719",415.187569618225,1.00601019263268,0.129270985722542,0.0680203914642334,0.76999165058136
"10720",185.052815198898,1.10850751399994,0.772551784515381,0.0443501442670822,0.196930015087128
"10721",108.692216768861,1.13797474503517,0.184729718565941,0.0551519691944122,0.855455927848816
"10722",363.704174399376,0.974512353539467,0.824833927154541,0.035188952088356,0.150967355668545
"10723",411.831698775291,1.74901161193848,0.340165965557098,0.083469808101654,0.41123539686203
"10724",178.461115121841,0.152485950104892,0.698510365486145,0.0187131121754646,0.679194254875183
"10725",287.18502497673,1.32658375501633,0.648940625190735,0.0400942534208298,0.239962717294693
"10726",13.8291374314576,0.621215996146202,0.465048668384552,0.0747910439968109,0.958852577209473
"10727",222.071523725986,1.94632209539413,0.973696308135986,0.000769008416682482,0.610249972343445
"10728",461.018510043621,0.359186895191669,0.309436949491501,0.0922979056835175,0.508885080814362
"10729",211.724374264479,0.824101606011391,0.235657908916473,0.0462351232767105,0.326883261203766
"10730",483.818325698376,1.17018293738365,0.89698429107666,0.0657661736011505,0.745981130599976
"10731",35.2007384523749,1.60301405787468,0.5818137550354,0.0954679131507874,0.169161152243614
"10732",281.223692059517,0.322146035730839,0.504006958007812,0.00922746807336807,0.801553854942322
"10733",321.311402916908,1.85585259199142,0.110138777047396,0.0241455093026161,0.914133763313293
"10734",82.1075882315636,0.541549524664879,0.799452519416809,0.0770852565765381,0.271378868818283
"10735",125.76976403594,1.51736363172531,0.425026073455811,0.0258166819810867,0.467633638381958
"10736",382.207357048988,0.78125906586647,0.709049143791199,0.0581640362739563,0.57248058795929
"10737",347.275605797768,1.07207423448563,0.444004077911377,0.0979723334312439,0.543786568641663
"10738",114.501081079245,1.03002392649651,0.596072540283203,0.0117961905896664,0.447173416614532
"10739",434.291852593422,0.183093034103513,0.936576542854309,0.0499753266572952,0.893018283843994
"10740",168.494508862495,1.69601229429245,0.273218927383423,0.0638581156730652,0.293592550754547
"10741",438.209860801697,1.9246940612793,0.671456208229065,0.0305424213409424,0.779737038612366
"10742",242.592273890972,0.431949491798878,0.36808219909668,0.0612241864204407,0.184758672118187
"10743",22.4681449532509,1.40545352101326,0.854278798103333,0.0205621153116226,0.351499996185303
"10744",312.648509204388,0.686925965547562,0.160392861366272,0.0806937515735626,0.720178270339966
"10745",260.439867556095,1.53063299655914,0.782565884590149,0.0501732170581818,0.53681227684021
"10746",57.2506212219596,0.272380977123976,0.148856329619884,0.0322664618492126,0.62823474407196
"10747",192.99528080225,1.25954101681709,0.750146350860596,0.0867771089076996,0.928896822929382
"10748",498.197918474674,0.887514153122902,0.377148411273956,0.0150304868817329,0.22666236281395
"10749",331.054403424263,0.456307756900787,0.545273532867432,0.0711236894130707,0.392387027740479
"10750",68.680111899972,1.76981961131096,0.529920964241028,0.0430257976055145,0.675578260421753
"10751",147.547307610512,0.731731334328651,0.923115711212158,0.0900454223155975,0.819538102149963
"10752",401.992450833321,1.40908325910568,0.25504051566124,0.00399457663297653,0.118017798513174
"10753",56.815994605422,1.2635781109333,0.83259699344635,0.0413321435451508,0.691753959655762
"10754",261.201935470104,0.890757769346237,0.209625092148781,0.0692548215389252,0.427442016601563
"10755",498.729004442692,1.52601674795151,0.686897735595703,0.00473088659346104,0.128754109740257
"10756",192.221018373966,0.276129768043756,0.323126983642578,0.0875853180885315,0.869488592147827
"10757",330.516506373882,1.41081698536873,0.475992534160614,0.0519755303859711,0.486433672904968
"10758",68.8508945852518,0.73502681851387,0.622590532302856,0.0329046934843063,0.600610642433167
"10759",148.136719048023,1.7661282658577,0.301935960054398,0.0848232448101044,0.975101499557495
"10760",402.239761531353,0.460704585909843,0.955053997039795,0.0131145313382149,0.253539441823959
"10761",114.815416991711,1.70004836916924,0.488156592845917,0.0199713811278343,0.347223944664001
"10762",347.812075197697,0.185623458772898,0.571932044029236,0.0788140296936035,0.746658391952515
"10763",433.931489825249,1.0677073597908,0.215339307785034,0.028855362534523,0.792865166664124
"10764",167.746776938438,1.03479413688183,0.870529136657715,0.060493403673172,0.160187439322472
"10765",241.77714496851,1.40170136094093,0.726939134597778,0.0642038464546204,0.285601134300232
"10766",437.861603319645,0.691332703828812,0.413853726387024,0.0473854184150696,0.910653252601624
"10767",23.2809892632067,0.427737428247929,0.124912368059158,0.00984409376978874,0.479820592403412
"10768",312.381806254387,1.9204506278038,0.801651730537415,0.0985566020011902,0.594156308174133
"10769",82.6477308571339,1.51249517798424,0.181577964425087,0.0940476834774017,0.203208359479904
"10770",321.130091309547,0.776904591917992,0.859257025718689,0.0067403718829155,0.765691680908203
"10771",382.994765758514,1.85163848996162,0.350158140659332,0.0686567902565002,0.7051140832901
"10772",126.44392734766,0.54398508220911,0.657238440513611,0.0439458400011063,0.361825819015503
"10773",484.249089479446,0.31781595274806,0.291744821071625,0.0573361396789551,0.566590847969055
"10774",212.360422283411,1.60117081999779,0.94861141204834,0.0276170700788498,0.441974496841431
"10775",281.115666508675,1.1753245472908,0.613849864006042,0.0228148892521858,0.870719380378723
"10776",35.9716288000345,0.821786120533943,0.430573039054871,0.076105535030365,0.311141602993011
"10777",14.3754572477192,1.94185341000557,0.565008368492126,0.0545660793781281,0.83173378944397
"10778",286.788792490959,0.352786014974117,0.514551086425781,0.0360557645559311,0.108349631428719
"10779",461.767431676388,1.32873514294624,0.901720085144043,0.0823015332221985,0.385736129283905
"10780",221.427787214518,0.624492228031158,0.250281196832657,0.0160040587186813,0.650582218170166
"10781",364.38908970356,1.75150093436241,0.127560008466244,0.0375721305608749,0.21999235868454
"10782",109.139822363853,0.156296178512275,0.771759915351868,0.0725646674633026,0.946477661132813
"10783",179.160262316465,1.13307582736015,0.400611042976379,0.00280619934201241,0.6497714138031
"10784",411.463602900505,0.968650820851326,0.732815341949463,0.0918095111846924,0.518464694023132
"10785",336.692789912224,0.565962545573711,0.258082212209702,0.0983090281486511,0.890613145828247
"10786",75.8121033161879,1.84078483581543,0.923436508178711,0.012153372913599,0.302375338077545
"10787",156.770568996668,0.788403141498566,0.532873072624207,0.063619863986969,0.453246004581451
"10788",395.823989629745,1.4752483189106,0.544382057189941,0.0495146185159683,0.550213103294373
"10789",53.9376616850495,0.307401265203953,0.752363290786743,0.0208517193794251,0.190244917869568
"10790",254.145802855492,1.62854906320572,0.375141777992249,0.0811781406402588,0.78737663269043
"10791",490.222438454628,0.843376839160919,0.781858201026916,0.0309896737337112,0.72669497013092
"10792",202.376029878855,1.20835877656937,0.150427790880203,0.0615281820297241,0.358713784217834
"10793",30.3604011312127,1.28819580078125,0.365279552936554,0.0326961785554886,0.937000250816345
"10794",304.319834411144,0.596139988303184,0.673359799385071,0.0507796287536621,0.23344871878624
"10795",250.476577609777,0.394580720365047,0.855546197891235,0.0871549606323242,0.635505547523499
"10796",452.00206464529,1.99983125925064,0.159211791157722,0.0156153708696365,0.527444701194763
"10797",429.603567481041,0.108269199170172,0.446746771335602,0.00467371009290218,0.398529560565949
"10798",161.034499883652,1.72337332367897,0.596938681602478,0.0902872025966644,0.667463660240173
"10799",122.462678685784,0.949319359660149,0.27489245057106,0.0436411172151566,0.826799621582031
"10800",353.650719404221,1.15968998074532,0.938570194244385,0.0717877686023712,0.121172345727682
"10801",474.257201910019,1.2536765396595,0.502803785800934,0.0925975382328034,0.250601062774658
"10802",211.384429872036,0.921221929788589,0.584543519020081,0.000117720244452357,0.965564293861389
"10803",271.307321250439,0.219749604910612,0.895097012519836,0.0405424892902374,0.503981413841248
"10804",43.5925012677908,1.58098365068436,0.235845543146133,0.0743299186229706,0.61883837223053
"10805",87.4998462945223,0.486043302714825,0.423874199390411,0.0548927485942841,0.687638883590698
"10806",318.281958401203,1.79643263220787,0.711379327774048,0.0358757108449936,0.403227562904358
"10807",387.701253414154,0.703949075937271,0.107720535025001,0.0829766392707825,0.147335481345654
"10808",135.962533921003,1.43746420741081,0.800175204277039,0.0179742857813835,0.842739758491516
"10809",414.709633886814,1.66673181056976,0.822305631637573,0.0582730054855347,0.923180804252624
"10810",184.421526014805,0.205175726860762,0.182822285294533,0.0265140622854233,0.27369854927063
"10811",96.3729615360498,1.10374619364738,0.701398482322693,0.0765710532665253,0.462680613994598
"10812",371.397604227066,1.01158781051636,0.337585506439209,0.0237753346562386,0.575645756721497
"10813",453.88909137249,0.417702110111713,0.646688227653503,0.0662300407886505,0.812487649917603
"10814",227.52156445384,1.8865408718586,0.467174525260925,0.0467574089765549,0.177799978256226
"10815",4.19008749024943,0.663113531470299,0.976252245903015,0.0958096444606781,0.323681480884552
"10816",291.746814310551,1.37550237774849,0.306925320625305,0.00865343809127808,0.733001232147217
"10817",367.628160893917,1.31519953012466,0.656069650650024,0.0964902818202972,0.816441435813904
"10818",102.270228639245,0.581815993785858,0.360835943222046,0.00800816193223,0.114353043287992
"10819",421.807644248009,0.378166945278645,0.17161595582962,0.0456876218318939,0.672772703170776
"10820",183.987118750811,1.9707036614418,0.869826331138611,0.0667237341403961,0.390522565841675
"10821",458.742627024651,1.70740467309952,0.43980062007904,0.02506143450737,0.624746732711792
"10822",234.038134425879,0.116200948692858,0.622239208221436,0.0592401564121246,0.535507347583771
"10823",7.22132749017328,1.14647576808929,0.283040515184402,0.0248703837394714,0.228530915975571
"10824",296.607815384865,0.934019669890404,0.940813360214233,0.0777827978134155,0.925841541290283
"10825",207.355139285326,1.49397525787354,0.521770513057709,0.0842750251293182,0.725497803688049
"10826",470.254486441612,0.805494144558907,0.554040060043335,0.0177047863602638,0.348973615169525
"10827",44.0847618356347,0.557977795600891,0.906327004432678,0.0346188604831696,0.776075987815857
"10828",266.114450931549,1.82448731064796,0.241093728542328,0.0560862004756928,0.188372168540955
"10829",137.824413180351,0.86652444601059,0.137498777508736,0.0934951603412628,0.54254843711853
"10830",384.683735728264,1.2183779001236,0.760444006919861,0.000876819342374802,0.447602081298828
"10831",94.072414368391,1.64255681037903,0.746111421585083,0.0395677357912064,0.89610876083374
"10832",314.592939376831,0.287735337764025,0.391421463489532,0.0738748669624329,0.297784337997437
"10833",256.639521539211,0.501826338469982,0.719758024215698,0.0109798692166805,0.615218443870544
"10834",49.7810982912779,1.81896348595619,0.402613086700439,0.0975914120674133,0.511411015987396
"10835",484.694784104824,1.46010683774948,0.115319628715515,0.0628082871437073,0.954676342010498
"10836",196.832329332829,0.718423295021057,0.812169055938721,0.0486087530851364,0.24271647810936
"10837",73.9189495891333,0.238138227164745,0.218809642791748,0.0804388761520386,0.413278143405914
"10838",341.384584665298,1.56492394804955,0.87761100769043,0.0215117424726486,0.683756904602051
"10839",149.708963721991,1.2282049536705,0.580819315910339,0.0299537181854248,0.153182004094124
"10840",393.428689599037,0.90766287446022,0.493905603885651,0.0619376063346863,0.851490182876587
"10841",243.681273758411,1.64479211568832,0.201446775794029,0.00314599499106407,0.8078764295578
"10842",445.695716202259,0.200790491700172,0.839190483093262,0.089175546169281,0.173583958148956
"10843",24.570352807641,0.994758525490761,0.681785283088684,0.0707936763763428,0.740212082862854
"10844",299.924187898636,1.08644403815269,0.333046145439148,0.0424542754888535,0.330367233753204
"10845",158.08579197526,0.400535513460636,0.483456571102142,0.0146947532892227,0.915604362487793
"10846",425.110454082489,1.90573937892914,0.63363290309906,0.08635293841362,0.265950353145599
"10847",121.038991451263,1.3599793612957,0.961671614646912,0.0511791169643402,0.568012824058533
"10848",356.457004308701,0.640341570973396,0.293627378940582,0.0318763315677643,0.47062736749649
"10849",236.581478834152,0.979067504405975,0.382185332775116,0.0295764178037643,0.380608623027802
"10850",441.812893629074,1.12161278128624,0.753801054954529,0.0596419811248779,0.662588920593262
"10851",307.624607264996,0.140592261217535,0.147512792348862,0.0190322950482368,0.837979836463928
"10852",18.062964040786,1.73766600489616,0.779723033905029,0.0791737377643585,0.10102923411876
"10853",351.118751585484,1.96071352958679,0.53688951253891,0.0107628285884857,0.94236741065979
"10854",113.777358964086,0.338484896719456,0.552650866508484,0.0999003291130066,0.215247739553452
"10855",431.231416165829,0.610899877548218,0.915961508750916,0.0653954744338989,0.638849053382874
"10856",170.19342777133,1.33299726247787,0.258132710456848,0.0479322582483292,0.524617691040039
"10857",142.782360643148,0.32513741850853,0.928605923652649,0.00570295602083206,0.712560863494873
"10858",404.535215258598,1.59543703198433,0.268003039360046,0.0882945775985718,0.368945271968842
"10859",65.3956830650568,1.19695246815681,0.450632290840149,0.0699009954929352,0.773157186508179
"10860",335.012891471386,0.828275221586227,0.605188450813293,0.0418860107660294,0.202561625242233
"10861",494.312538027763,0.520578192174435,0.369396727085114,0.0852011620998383,0.43329535484314
"10862",190.723026394844,1.87668108940125,0.667673625946045,0.0135685220360756,0.558648028373718
"10863",265.791534245014,1.50858843326569,0.848124594688416,0.0341590493917465,0.317603110074997
"10864",61.5644120573997,0.765319803357124,0.168382160067558,0.0530144214630127,0.878688898086548
"10865",359.896690130234,0.450642059743404,0.794069623947144,0.053768515586853,0.336439638137817
"10866",105.68512390554,1.93279656171799,0.104801053479314,0.0369014233350754,0.754083404541016
"10867",408.063355922699,1.38439886569977,0.422861638069153,0.0164259448647499,0.168385753035545
"10868",172.925697922707,0.670769321918487,0.712344236373901,0.0815599143505096,0.795830073356628
"10869",11.8482491932809,0.164828914776444,0.512062549591064,0.0390367716550827,0.584742259979248
"10870",284.851262629032,1.67555819749832,0.591317181587219,0.0733176827430725,0.476853430271149
"10871",223.550450623035,1.05970768928528,0.883968462944031,0.0907165348529816,0.904179406166077
"10872",466.132443189621,1.04195350110531,0.230339673757553,0.00168598759919405,0.288478852510452
"10873",218.471613883972,0.477496328949928,0.317788934707642,0.0676284670829773,0.135530591607094
"10874",478.593452215195,1.78514285683632,0.972634153366089,0.0448988318443298,0.858565969467163
"10875",36.9930792376399,1.43353175520897,0.641911311149597,0.00737435817718506,0.421465363502502
"10876",277.787843048573,0.750306633114815,0.463817014694214,0.0946927547454834,0.698841338157654
"10877",326.766990661621,1.27807622551918,0.194645136594772,0.0750611782073975,0.608606386184692
"10878",83.2616800367832,0.876282587647438,0.820639228820801,0.0221766203641891,0.493866159915924
"10879",132.063100039959,1.54810796976089,0.340947685241699,0.0569604635238647,0.263631262779236
"10880",378.896635651588,0.248779270797968,0.69686038017273,0.0270826935768127,0.969826760292053
"10881",153.618138343096,1.68745521306992,0.897617650032043,0.0429177641868591,0.595139627456665
"10882",396.779682636261,0.172493297979236,0.245856378078461,0.0706172287464142,0.490634665489197
"10883",78.0456475764513,1.04352284669876,0.518465139865875,0.0895822465419769,0.977491006851196
"10884",339.213247299194,1.05059466958046,0.560753560066223,0.00353200621902943,0.257619650363922
"10885",52.248494669795,1.37756916880608,0.131155569553375,0.0861078977584839,0.863733024597168
"10886",251.469969511032,0.674410554766655,0.767417249679565,0.0142479509115219,0.132130558788776
"10887",492.170110583305,1.93354071974754,0.397319386005402,0.0511096775531769,0.425899741649628
"10888",200.775306552649,0.447706678509712,0.736961784362793,0.0315984725952148,0.696158518791199
"10889",451.108593404293,0.881126466393471,0.661243524551392,0.0800684332847595,0.589233994483948
"10890",246.908061206341,1.28225159645081,0.353291838169098,0.0213835716247559,0.482445321083069
"10891",30.0077454447746,0.25805007442832,0.861237406730652,0.0622358918190002,0.280294241905212
"10892",301.907700002193,1.54279716610909,0.176390525102615,0.030111688375473,0.906903924942017
"10893",164.402877539396,0.745568472146988,0.288916447162628,0.011554566770792,0.34337708234787
"10894",427.211806833744,1.4266583442688,0.951362051963806,0.0971704721450806,0.751144199371338
"10895",354.132581174374,0.480152495205402,0.436538231372833,0.0490121155977249,0.78947681427002
"10896",123.824739009142,1.78226361870766,0.608770036697388,0.063050776720047,0.157390641570091
"10897",90.3539723604918,1.1141726732254,0.807540946006775,0.0254182368516922,0.36561886548996
"10898",319.434994339943,0.987222325801849,0.122696719765663,0.0586602330207825,0.711619663238525
"10899",389.179079830647,1.74130752086639,0.731141386032105,0.0242837578058243,0.761589193344116
"10900",133.815288156271,0.133553107082844,0.410332565307617,0.0776666343212128,0.208656118512154
"10901",272.870657980442,1.34060520529747,0.490847778320313,0.0670178353786468,0.562999505996704
"10902",41.4909812137485,0.61626073718071,0.570485782623291,0.0460269004106522,0.437058477401733
"10903",207.727592468262,1.9653228700161,0.212361747026443,0.0962281167507172,0.30893100976944
"10904",476.042002916336,0.34587024897337,0.87683219909668,0.0083079531788826,0.876727662086487
"10905",455.770348012447,1.18668340444565,0.305619552135468,0.0391257107257843,0.112345524057746
"10906",230.250161379576,0.835648286342621,0.959286513328552,0.0737653434276581,0.834254846572876
"10907",291.205972731113,0.333211182057857,0.628986330032349,0.0931229710578919,0.382204372882843
"10908",2.53666610969231,1.58559310436249,0.473526499271393,0.00151241440325975,0.654966740608215
"10909",97.3286396712065,0.528722424805164,0.203957598209381,0.0171901002526283,0.644083456993103
"10910",374.540695667267,1.87314444184303,0.829939298629761,0.0838335454463959,0.515296168327332
"10911",417.711834073067,0.754769825935364,0.325365533828735,0.0350075840950012,0.22233105301857
"10912",187.318674921989,1.49674679636955,0.689151339530945,0.055738377571106,0.951769080162048
"10913",129.109722524881,1.09140173196793,0.15820663869381,0.0727638781070709,0.68841281414032
"10914",380.312567472458,0.999756026268005,0.852146253585815,0.0386021167039871,0.408903560638428
"10915",324.44908118248,1.65499356985092,0.364235651493073,0.0914005517959595,0.144602524340153
"10916",80.0422985255718,0.194001040607691,0.67520254611969,0.00202166847884655,0.848991680145264
"10917",214.443884789944,0.64229199886322,0.448649785518646,0.0532133162021637,0.619333100318909
"10918",481.893079578876,1.35018582940102,0.601200833320618,0.0371154606342316,0.499331457614899
"10919",278.69606667757,0.406436116993427,0.278499095439911,0.0819696605205536,0.244895862340927
"10920",32.9289562106133,1.90249321460724,0.934328866004944,0.0170472785830498,0.96200300693512
"10921",219.379317015409,1.55624501109123,0.542421345710754,0.0754709780216217,0.323406867980957
"10922",463.867475748062,0.247904508560896,0.529227023124695,0.0223888397216797,0.737330732345581
"10923",287.647107839584,1.24142279028893,0.918471865653992,0.0565608024597168,0.808980860710144
"10924",15.8596532531083,0.913970550894737,0.254050443172455,0.0268370479345322,0.180854551792145
"10925",366.839146077633,0.71364294886589,0.746636414527893,0.0674379169940948,0.919269924163818
"10926",106.771305650473,1.4514329969883,0.380762701034546,0.0451292484998703,0.277464543581009
"10927",413.755665957928,1.80962679982185,0.154555481672287,0.00751413702964783,0.581121072769165
"10928",176.685177445412,0.509968164563179,0.786891503334045,0.0949512004852295,0.458552713394165
"10929",117.49797219038,0.80282084941864,0.890839056968689,0.0855510592460632,0.667026944160461
"10930",344.380568623543,1.48476778864861,0.232337809801102,0.0137463539838791,0.401985313892365
"10931",164.92874366045,1.83098960518837,0.498872423171997,0.0339023649692535,0.823471693992615
"10932",436.505662560463,0.5506079018116,0.585385794639587,0.052472984790802,0.12684788942337
"10933",439.635191321373,1.62988313436508,0.794711532592773,0.0700061917304993,0.235690573453903
"10934",240.039307713509,0.28135120421648,0.110732689574361,0.0414511948823929,0.9329221534729
"10935",21.3170831874013,1.22298214435577,0.707971305847168,0.0888584554195404,0.632311425209045
"10936",309.908699274063,0.857846301794052,0.429461028575897,0.00603588484227657,0.530945694446564
"10937",330.20028179884,0.12249922901392,0.978982796669006,0.0291771352291107,0.552719159126282
"10938",71.0233473032713,1.71795414090157,0.312487602233887,0.059902411699295,0.455452899932861
"10939",145.965337067842,0.943055510520935,0.643219518661499,0.0193764552474022,0.303071600198746
"10940",399.721058964729,1.14802603125572,0.471164293289185,0.0794256627559662,0.884772815704346
"10941",496.894830524921,0.585818377137184,0.187916287779808,0.0994868218898773,0.783812880516052
"10942",195.910513281822,1.309036642313,0.82644163608551,0.0101887002587318,0.192967941761017
"10943",259.845578312874,1.98335785865784,0.70475426197052,0.0480910211801529,0.731326856613159
"10944",58.6895404458046,0.372512969374657,0.336762480735779,0.0648836195468903,0.355009827613831
"10945",189.057419329882,1.01548373997211,0.175087398886681,0.0784516334533691,0.506233286857605
"10946",492.513163089752,1.10025201439857,0.866140995025635,0.0197561144828796,0.612182831764221
"10947",60.4638645797968,1.65931831598282,0.650803408622742,0.0284213572740555,0.238933633565903
"10948",262.938166618347,0.216970393806696,0.354691181182861,0.0606252312660217,0.957249798774719
"10949",143.748076945543,1.36361589431763,0.441837728023529,0.0991137623786926,0.410084519386292
"10950",402.874798297882,0.65511374771595,0.61884199142456,0.00974587798118591,0.68081371307373
"10951",64.7830351293087,0.423083099722862,0.945516109466553,0.0470666348934174,0.14839968174696
"10952",333.677919328213,1.89386988282204,0.279975805282593,0.0648215591907501,0.853245596885681
"10953",433.153093159199,1.57331738471985,0.524567809104919,0.0408695369958878,0.465428631305695
"10954",171.892034381628,0.227821061015129,0.559321618080139,0.0687692224979401,0.573914103507996
"10955",111.440384402871,1.24439206123352,0.240490227937698,0.00537860207259655,0.912930092811584
"10956",348.515193045139,0.930013605952263,0.90947512626648,0.0880536735057831,0.268504769802094
"10957",306.978030323982,1.4487297475338,0.739707860946655,0.0846404731273651,0.171790811419487
"10958",19.2849733419716,0.69808799624443,0.393725473880768,0.0127515718340874,0.804193348884582
