,x1,x2,x3,x4,x5,NSE 
5482,388.8339156,0.541624779,0.932938085,0.069423461,0.281176724,0.608241438
5483,317.7305582,1.510585916,0.537834789,0.004979983,0.486019573,0.614626913
5484,88.62368232,0.777773777,0.549595348,0.087725437,0.594213337,0.154217595
5485,270.1041093,0.820913765,0.151239318,0.013036124,0.345584505,0.323366102
5486,42.32077701,1.173899198,0.789422566,0.085054034,0.75772238,-1.976832228
5487,472.9727329,1.60023765,0.7600722,0.05230757,0.158590696,0.269878073
5488,209.7729248,0.316285593,0.378487823,0.033151227,0.798485999,0.413188573
5489,428.4484793,1.033128813,0.708143594,0.036144683,0.442432892,0.723549128
5490,162.0258395,1.065842718,0.339929495,0.054477108,0.568976749,0.50430602
5491,123.7644208,0.187871073,0.830834379,0.015631685,0.884600042,-2.177961084
5492,352.067574,1.702245736,0.183619236,0.082173294,0.310624459,0.506849424
5493,304.0663967,0.429590122,0.471339377,0.092062575,0.210433815,0.570565521
5494,31.38163222,1.918381119,0.653018679,0.002983268,0.76825774,-1.309934435
5495,452.3310786,1.400039774,0.986342756,0.03774969,0.368271601,0.647185058
5496,249.0182327,0.693122602,0.309128608,0.07234748,0.717747853,0.535206218
5497,155.6893617,0.463053678,0.718165978,0.075870979,0.385974241,0.605104516
5498,395.157961,1.762951297,0.427333589,0.023033445,0.660164422,0.444229965
5499,76.38873282,1.413357949,0.107536074,0.027502817,0.113190816,0.106630134
5500,337.6195433,0.737936011,0.808348973,0.057070458,0.843596434,-0.712548006
5501,252.9143949,1.262323087,0.589949594,0.068511009,0.960909624,-1.380566249
5502,55.09766114,0.892709669,0.507538495,0.043751755,0.225041016,0.133287342
5503,202.8496975,1.528250015,0.904378455,0.093900949,0.519023947,0.258666295
5504,488.7652832,0.277218924,0.237710582,0.00699368,0.649581956,0.379139516
5505,245.2281925,0.495745358,0.460010391,0.057651389,0.301455845,0.600536867
5506,448.6994928,1.804844981,0.613416868,0.027825969,0.906476774,-0.850979328
5507,298.013248,0.701107436,0.273638133,0.076297367,0.548418103,0.671190027
5508,27.69789252,1.450103796,0.935050568,0.023177694,0.452188736,-0.314939396
5509,160.7749947,1.576256192,0.163674033,0.068166,0.189660093,0.317607108
5510,422.7793091,0.228163596,0.853114012,0.044327238,0.784352756,0.073569448
5511,358.0189729,1.245852178,0.374727585,0.094273186,0.73124176,0.394514011
5512,119.675035,0.928942442,0.671595605,0.006535136,0.350981013,0.479740759
5513,48.95883483,0.216875881,0.265501809,0.036704236,0.680115082,0.342845817
5514,255.0742515,1.662098688,0.922567069,0.054203272,0.395456435,0.48952774
5515,487.5366413,1.013184392,0.538989408,0.01632566,0.115216358,0.19841577
5516,198.1963899,1.099032891,0.553685465,0.082587373,0.823959447,-0.333974581
5517,343.5317412,0.425919105,0.765103975,0.072115618,0.541356548,0.768528228
5518,72.4851647,1.895298517,0.390712341,0.037920621,0.631126457,0.15985608
5519,153.0187036,0.654128483,0.783548811,0.091610265,0.935581951,-2.501114592
5520,392.5970535,1.362001079,0.143157919,0.002465069,0.229354055,0.121257776
5521,231.9635204,1.850864094,0.824192912,0.005091445,0.690102985,-0.291794215
5522,459.7156006,0.57016838,0.193614818,0.088234377,0.418061094,0.689594897
5523,294.5727592,1.46661287,0.698050709,0.040703586,0.152282447,0.208357538
5524,6.656332036,0.794203067,0.347684867,0.069051683,0.860498047,-1.263337583
5525,418.4978151,1.615556252,0.462224806,0.084520298,0.516683118,0.605997252
5526,180.9911348,0.299090245,0.645286914,0.01260011,0.620380868,0.58430203
5527,98.98095174,1.200455934,0.315976711,0.051668495,0.965218246,-0.499240678
5528,370.0883893,0.855870053,0.977199326,0.033438519,0.245410293,0.472996897
5529,46.7084562,1.729361695,0.725338086,0.098851603,0.267459405,-0.031142912
5530,268.4032423,0.106956224,0.422022119,0.009480247,0.924306411,-0.048435527
5531,470.9960616,1.164786971,0.79647123,0.064524734,0.574383627,0.543762779
5532,204.8912525,0.960234338,0.102808927,0.047220418,0.474176365,0.477968526
5533,91.3305968,0.382325499,0.899176714,0.07813586,0.17353771,0.104833973
5534,316.2720942,1.990059358,0.225456463,0.019600028,0.81478716,0.246306024
5535,385.8294847,0.600557768,0.597480041,0.060900766,0.747559047,0.348893316
5536,139.4722936,1.301675695,0.512590879,0.028155947,0.334144914,0.415685318
5537,282.1798609,0.465010674,0.77272487,0.020315158,0.720213371,0.236291524
5538,10.07173804,1.773100883,0.140274697,0.080552924,0.372558845,-0.241647878
5539,225.596824,0.728693321,0.746814145,0.030739725,0.203185059,0.339797539
5540,467.1727245,1.413942993,0.396835607,0.061035848,0.779976231,0.315728557
5541,361.8542071,1.538492578,0.564140244,0.012072381,0.563001301,0.564549645
5542,102.8469771,0.266784815,0.529612885,0.09768548,0.436230716,0.511392733
5543,174.7979871,1.266279888,0.918450852,0.04962956,0.319158312,0.373389395
5544,408.4517066,0.895515069,0.241775753,0.064059216,0.88893121,0.380901648
5545,215.7693839,1.694280833,0.357267296,0.015205158,0.952890072,-0.387836826
5546,478.2818675,0.177793187,0.656711466,0.08701086,0.218137425,0.523142193
5547,275.2790448,1.076711547,0.17580571,0.032063094,0.530730874,0.497501367
5548,39.75624835,1.025393692,0.875168031,0.05023067,0.644733728,-1.107972949
5549,375.2741511,1.91369307,0.954873223,0.089913899,0.100778782,0.047665517
5550,130.7804751,0.437635347,0.281748477,0.004152235,0.847190233,0.148594279
5551,84.94728164,1.391943616,0.62489293,0.071439439,0.669676005,-0.313971723
5552,326.423492,0.684051201,0.445674531,0.043191677,0.384532578,0.6657939
5553,59.89444768,1.126056325,0.484141987,0.009041326,0.16825844,0.030898975
5554,263.3118541,0.964616105,0.636912045,0.095511538,0.802837537,-0.257698785
5555,493.7820767,1.7572653,0.299657036,0.046390134,0.761389067,0.396487739
5556,189.363695,0.147012726,0.975746868,0.065825999,0.338219064,0.656005897
5557,332.9566584,1.318860525,0.845357791,0.077250046,0.911988422,-2.102745858
5558,63.46610194,0.631490383,0.198462051,0.023986909,0.289841898,0.265962817
5559,144.5899297,1.953479534,0.685370243,0.057904226,0.481943328,0.295089162
5560,403.9982105,0.361924289,0.330835612,0.025977853,0.591495469,0.644654143
5561,110.356701,1.612315297,0.817852917,0.035512644,0.86803242,-2.72873677
5562,349.1045153,0.314688572,0.117600419,0.055335027,0.135487696,0.529614767
5563,171.0466869,0.81740424,0.412453641,0.083306724,0.70642197,0.33425608
5564,432.0372951,1.182828754,0.732717771,0.01839972,0.426081468,0.705732633
5565,445.3192626,0.773991323,0.891812732,0.000403641,0.499529951,0.756382501
5566,238.3920816,1.520107311,0.221812891,0.092399162,0.612929886,0.465682758
5567,19.57674383,0.532116492,0.580131445,0.039964136,0.981139635,-3.919264322
5568,305.5682255,1.860561365,0.502669101,0.074951363,0.266355685,0.419226042
5569,33.77095396,1.341921043,0.188681335,0.042720744,0.801718274,-0.01518959
5570,279.218557,0.618669596,0.834515707,0.070387912,0.162514633,0.318342818
5571,214.302711,0.347488178,0.711825506,0.089827025,0.754820753,0.051577164
5572,481.3763593,1.963847125,0.339762579,0.003755071,0.348863623,0.411008056
5573,79.10294914,0.989644492,0.475250563,0.031285521,0.918877253,-1.067219986
5574,322.8924366,1.116643196,0.649673145,0.050825775,0.28654741,0.52335256
5575,128.322522,1.742131859,0.98875496,0.086214477,0.599107823,-0.539778006
5576,379.5105551,0.136511053,0.314683928,0.014367606,0.482699449,0.609128127
5577,288.5253508,1.587211204,0.11055021,0.097045779,0.985808773,0.333905423
5578,15.3336756,0.330423775,0.80245437,0.011405525,0.25621458,-0.011560483
5579,464.0335591,0.837568194,0.714673554,0.049134085,0.607538286,0.580620361
5580,221.0931073,1.185305619,0.433008997,0.063241804,0.489876146,0.578222356
5581,365.9442769,0.527125701,0.503590096,0.079702324,0.877503528,0.066991112
5582,108.0337427,1.871667677,0.590791733,0.021112581,0.128522221,-0.026205605
5583,412.8089255,1.498423219,0.899883209,0.030457878,0.698908179,-0.180980802
5584,177.7185436,0.755044228,0.233470643,0.062467438,0.43092211,0.562294868
5585,497.4674968,0.446918523,0.943505592,0.058938676,0.956711235,-1.79772096
5586,194.8358048,1.936053371,0.280582532,0.02570169,0.220102288,0.23702992
5587,259.1915359,1.37961331,0.452773353,0.02456221,0.654520472,0.439456645
5588,58.25796989,0.672690985,0.607067378,0.077409613,0.523631336,0.151151599
5589,147.1075615,0.171120588,0.366985502,0.04588291,0.107277838,0.360957796
5590,399.0302249,1.686091471,0.681668968,0.066958088,0.839367596,-0.655019847
5591,70.14752837,1.052270412,0.860823073,0.096398616,0.38983198,0.133093219
5592,329.2694834,1.044985512,0.159068712,0.008566405,0.657556098,0.295754095
5593,441.0742927,1.281086946,0.25568374,0.083762318,0.205316964,0.520472549
5594,239.6146709,0.881538013,0.927569773,0.017532888,0.774365383,-0.80841476
5595,309.9811525,0.256795277,0.547298682,0.034905639,0.365252128,0.730031491
5596,21.58176177,1.541161966,0.533880448,0.055499643,0.712787799,-0.829795553
5597,165.8435553,1.426683825,0.753662713,0.001211783,0.880076469,-1.728948914
5598,437.2924467,0.74276194,0.384122728,0.093273556,0.312889283,0.657706127
5599,116.1082363,0.482204847,0.154937377,0.073438305,0.571955932,0.505999075
5600,345.1134589,1.783007663,0.794618365,0.039354461,0.44445209,0.590415522
5601,416.621704,0.51162307,0.614815535,0.006173041,0.190797829,0.351391464
5602,186.8116211,1.807653552,0.440582944,0.088995379,0.794028046,-0.179478508
5603,374.1087719,1.454072714,0.290893033,0.070144314,0.361153019,0.566738001
5604,98.2167944,0.714454037,0.961244729,0.041636705,0.733137806,-1.422689837
5605,229.6066479,0.244749764,0.176992278,0.085886192,0.898076602,0.53853191
5606,456.4621636,1.556840926,0.869820938,0.013961393,0.303497204,0.552512329
5607,1.119704447,1.240502417,0.667882342,0.033627835,0.553913254,-1.202216808
5608,290.0645662,0.916319105,0.356216598,0.052596635,0.456358239,0.643329643
5609,134.9763844,1.001369256,0.566282646,0.065179354,0.234417446,0.288273228
5610,389.9840367,1.094090259,0.523032184,0.048252508,0.945166953,-0.578750597
5611,88.76691581,1.657590818,0.247554392,0.010523693,0.531687226,0.292657203
5612,319.9072492,0.196151523,0.906806362,0.099267572,0.640849066,0.521271954
5613,475.5813477,0.645337486,0.131450196,0.029101497,0.833639777,0.406583913
5614,208.6753144,1.347802621,0.775287678,0.060089356,0.122073438,0.12239099
5615,273.1559799,1.899912953,0.744387034,0.079680789,0.674519565,-0.092850997
5616,40.33510856,0.404496023,0.400435241,0.019306426,0.400996544,0.402025812
5617,450.0774729,0.279858755,0.477866764,0.067222291,0.692887906,0.674873526
5618,247.9424386,1.631158429,0.635259437,0.044999266,0.407404334,0.549264315
5619,302.6903499,1.221410251,0.968893368,0.007622708,0.85187242,-1.911588381
5620,28.50247394,0.859326124,0.307804009,0.095154214,0.146969206,0.085173919
5621,426.2515632,1.831282467,0.204925807,0.05637871,0.623426945,0.519503215
5622,163.2046624,0.552050664,0.837959645,0.026750842,0.510156659,0.568618955
5623,354.8259434,0.804214716,0.696123046,0.022637782,0.974730042,-1.546473221
5624,124.9509545,1.487440461,0.328107904,0.075779271,0.25158418,0.277155957
5625,53.13483138,1.982240999,0.885273594,0.072852254,0.931006603,-6.337534832
5626,252.1918253,0.374585338,0.213650866,0.038395491,0.276854123,0.517660107
5627,200.8180617,0.584200335,0.495217748,0.002218587,0.580624156,0.629310345
5628,490.3594632,1.306136113,0.575507557,0.091110951,0.467872337,0.681318834
5629,339.1809765,1.714701408,0.414151738,0.037475049,0.179847441,0.300829544
5630,77.02655053,0.125279951,0.737998023,0.053449225,0.819701645,-1.428101069
5631,398.2186353,0.945244101,0.815412491,0.081661838,0.327555063,0.647815134
5632,154.2381848,1.148696578,0.122763843,0.0169681,0.740925007,0.270598573
5633,328.6548204,1.681168997,0.812797218,0.022018024,0.615125177,0.253298387
5634,69.45847139,0.169033044,0.121138624,0.075266498,0.512551836,0.448541071
5635,399.128703,1.047665206,0.415929991,0.056678349,0.967844924,-0.281543975
5636,146.5033382,1.053885341,0.737533215,0.027158499,0.241847514,0.274758792
5637,194.0628957,0.677797714,0.882584956,0.044606057,0.151063086,0.187890078
5638,497.8291683,1.382094479,0.211878395,0.067791194,0.863968615,0.398803866
5639,258.4675387,0.444738172,0.573828372,0.007154129,0.684081703,0.508841873
5640,57.91701053,1.938016427,0.49306654,0.09474287,0.415810447,0.076141472
5641,345.6922225,0.740841976,0.206133063,0.03706491,0.33075925,0.513747358
5642,116.8152876,1.423352158,0.838837221,0.053684545,0.7521188,-1.274853117
5643,166.660558,0.484048595,0.326380551,0.016732554,0.81073529,0.30065389
5644,436.8081163,1.781048119,0.697093244,0.08142153,0.170446244,0.322993876
5645,440.6767813,0.262695286,0.966496494,0.090940011,0.272668201,0.59879228
5646,238.9951153,1.545710945,0.305857461,0.001819022,0.922286073,-0.076772209
5647,310.6933419,1.284101176,0.476349455,0.038718408,0.470836852,0.632812943
5648,22.22703747,0.88383821,0.6330999,0.073187,0.576377865,-0.384438292
5649,279.3674193,1.966758186,0.133080534,0.052899265,0.295430068,0.39398972
5650,33.30276269,0.350499351,0.777256029,0.034252602,0.90272086,-3.906948325
5651,480.7640758,0.613939929,0.74652307,0.013336858,0.450203701,0.76819668
5652,213.4752686,1.345746022,0.400964635,0.085400617,0.549661446,0.490872897
5653,127.8787309,0.985077393,0.249354355,0.088631237,0.726008402,0.289097538
5654,379.8032234,1.113047433,0.909765387,0.005477884,0.355085638,0.664234029
5655,323.2141933,0.130734542,0.522114027,0.069636667,0.186076214,0.512518981
5656,79.84086597,1.744832277,0.568624297,0.042127088,0.78804342,-0.788397158
5657,220.4815226,0.335878164,0.670045432,0.059408706,0.396847225,0.753892943
5658,464.7947942,1.590629506,0.355310642,0.029320833,0.681129097,0.464142784
5659,289.1534575,0.838923442,0.870534064,0.079000556,0.827062922,-0.968537775
5660,14.70471006,1.189997858,0.179451768,0.018838449,0.118287089,-0.216588359
5661,366.4068357,1.49929229,0.617891372,0.099738753,0.939338608,-1.248306046
5662,107.5619266,0.758784497,0.43757973,0.010660326,0.226965695,0.248798971
5663,412.2961611,0.523459016,0.289362449,0.0476834,0.634549918,0.64263842
5664,178.1207097,1.869793409,0.959209431,0.065550458,0.542629942,-0.011175052
5665,417.0339381,1.455472922,0.505409435,0.014543381,0.292784106,0.471964153
5666,186.4466036,0.710497519,0.592393733,0.086570138,0.907369946,-0.846617875
5667,97.58700722,1.814011228,0.234884336,0.031672683,0.587530758,0.32411633
5668,373.6447558,0.513517411,0.901747056,0.051492536,0.478772243,0.798645412
5669,289.6608088,1.561761135,0.712424366,0.071083367,0.342398488,0.52379536
5670,1.502392727,0.241202486,0.430958475,0.042378119,0.765818639,-1.387234186
5671,456.7724099,0.909547731,0.113464561,0.003435954,0.163872679,0.064281474
5672,229.1496511,1.23856371,0.804146022,0.089284784,0.806080528,-0.987822597
5673,135.2727706,1.653241044,0.472010675,0.061763549,0.140595443,0.160764667
5674,390.7013716,0.190499415,0.651570624,0.029842761,0.868870581,-0.042117306
5675,89.27399197,1.003964862,0.987585196,0.021690834,0.422794208,0.152377579
5676,320.4269437,1.089037549,0.313461009,0.080178893,0.711254231,0.489711687
5677,40.80682063,1.35079239,0.708670574,0.011174135,0.502605788,0.081565879
5678,273.5641689,0.648695484,0.337988225,0.097318667,0.610253236,0.646992583
5679,474.7070903,1.897144133,0.835355194,0.048667458,0.978588551,-3.228922975
5680,209.3913704,0.408266813,0.187814163,0.062615806,0.262457576,0.556708548
5681,154.5509741,0.129468785,0.859391993,0.001074512,0.561771274,0.542222377
5682,398.1327978,1.71356439,0.156240955,0.093574351,0.440082515,0.559865336
5683,338.3421128,0.940619358,0.683365076,0.039681593,0.316595915,0.599327711
5684,77.87145191,1.151256454,0.365831811,0.074145925,0.891727642,-0.563081709
5685,53.2328894,0.587733245,0.278309154,0.055986249,0.77643755,0.082979061
5686,251.8893418,1.303969437,0.941577929,0.034377611,0.198424791,0.225411708
5687,201.7191025,1.978074914,0.604637879,0.017914286,0.723936872,-0.08900046
5688,490.9209462,0.370721996,0.454343286,0.084077013,0.378112932,0.732473099
5689,302.2193145,0.282644746,0.253590938,0.024712169,0.95160514,0.290550027
5690,28.93472485,1.63490119,0.9293071,0.078046042,0.214453696,-0.248113727
5691,248.3233089,0.864003131,0.531929338,0.025199571,0.524162534,0.658194184
5692,449.4187609,1.227121049,0.545177552,0.059151781,0.646285014,0.501442143
5693,125.3875478,0.547889194,0.755917364,0.096864969,0.104702067,0.206204409
5694,355.4049152,1.83546837,0.383048238,0.007850047,0.848396176,0.00203924
5695,426.8251812,0.800087249,0.793451784,0.066535002,0.666042951,0.354229293
5696,163.7142593,1.483809137,0.15356037,0.04532586,0.379301979,0.385981726
5697,159.9006629,0.924989945,0.819133658,0.058463699,0.28289181,0.369847546
5698,422.3472664,1.249519515,0.1202464,0.026185268,0.913518224,0.309361871
5699,358.2446309,0.231602255,0.73021008,0.076840997,0.596246248,0.753144397
5700,119.3868876,1.569533515,0.410819387,0.023628303,0.488337007,0.443047821
5701,297.5230583,1.802250111,0.890730815,0.095901519,0.76009395,-0.937703453
5702,27.81068806,0.499969454,0.224619257,0.00893394,0.344993947,0.174401905
5703,449.2961317,0.697227079,0.501358335,0.046663433,0.796959432,0.294547517
5704,244.9503658,1.444657999,0.583018165,0.066033691,0.15621524,0.264908981
5705,343.6409862,1.365901142,0.332302712,0.054824185,0.427782589,0.594703789
5706,72.87630375,0.651860845,0.686654856,0.035652006,0.704798432,-0.408622893
5707,392.0085343,0.419150506,0.845818514,0.018230224,0.133329234,0.25139468
5708,152.3720969,1.890632552,0.199289496,0.0831074,0.874704496,0.079267758
5709,198.5882948,0.213659423,0.485313051,0.092917931,0.988648705,-0.797448571
5710,487.9049751,1.662818158,0.638187747,0.000369946,0.256977306,0.520026137
5711,254.6778703,1.017642942,0.299928337,0.074584711,0.49402146,0.609462987
5712,49.69890429,1.095042455,0.973196951,0.040326327,0.604012495,-0.971605412
5713,46.11481757,0.955745777,0.359635232,0.081001496,0.20805938,0.127277807
5714,268.5645965,1.165747774,0.659327057,0.020985289,0.769734069,-0.114807193
5715,205.4630712,1.72609458,0.873208539,0.031201708,0.3704318,0.428389935
5716,471.6123307,0.101940784,0.174312074,0.06146614,0.715738283,0.625356787
5717,91.00126313,1.295898759,0.283935107,0.098218071,0.308886112,0.254778739
5718,316.4577483,0.604399678,0.952973782,0.012490917,0.883675413,-1.618972391
5719,139.9057491,0.386134283,0.621592699,0.049256197,0.44309663,0.641679421
5720,385.1755316,1.987891209,0.447572514,0.063372833,0.566827875,0.532211695
5721,180.6096547,1.202730989,0.529260513,0.004325196,0.66238682,0.348795351
5722,419.0595658,0.851735112,0.563268027,0.090574467,0.387359248,0.712293067
5723,369.427982,1.619548047,0.239258128,0.043518382,0.111031004,0.32149584
5724,98.63607749,0.294392458,0.920039856,0.071668839,0.840955539,-2.465707175
5725,295.04317,0.574625883,0.398970795,0.032517108,0.222051303,0.443983893
5726,6.129468139,1.84586733,0.74921399,0.050548047,0.959712698,-7.725846403
5727,459.5070744,1.471850628,0.772561057,0.087318832,0.517251794,0.593380584
5728,231.317226,0.79306854,0.138824248,0.015314184,0.652254733,0.367925908
5729,145.208028,0.628764313,0.388801255,0.068438178,0.360648425,0.530740463
5730,404.1660486,1.321236938,0.766646774,0.043883634,0.73649692,-0.093232015
5731,64.20937246,1.948279262,0.782888468,0.006877763,0.196594876,-0.034055508
5732,332.5628351,0.363667302,0.144449459,0.093843752,0.78997607,0.663225504
5733,189.8607701,1.129951406,0.263505595,0.05719921,0.461375373,0.528402296
5734,493.5212925,0.96500302,0.921686152,0.027403185,0.555435258,0.585981432
5735,60.40843903,0.149558418,0.553967416,0.022918038,0.307849272,0.408325083
5736,263.7064805,1.760469788,0.539996288,0.075886703,0.894656589,-0.766457201
5737,20.28672295,1.52448653,0.459810002,0.036294547,0.831961864,-1.17923736
5738,305.0957624,0.770501333,0.612458076,0.054318225,0.126049594,0.308614554
5739,238.0664286,0.536187476,0.93689728,0.082066256,0.671026345,0.099669067
5740,444.63866,1.864257807,0.271951614,0.015772574,0.402941872,0.440945167
5741,432.6220072,0.308089464,0.377998056,0.003106954,0.537291363,0.550137136
5742,171.1218913,1.610247034,0.673389958,0.092106098,0.636529409,-0.015655648
5743,110.761663,0.813353896,0.165600967,0.037804037,0.943509305,0.172739179
5744,349.4767454,1.177666533,0.85180558,0.072418362,0.237694044,0.425453545
5745,281.8237216,1.417834562,0.191193694,0.010038981,0.58451407,0.343524531
5746,10.48537931,0.724063823,0.825901592,0.098815221,0.464666081,-0.520340798
5747,225.9339577,1.776098919,0.349181593,0.047476795,0.277991422,0.374362079
5748,467.7418216,0.470752503,0.700919818,0.06431269,0.929170235,-0.599316498
5749,175.0534473,0.268779721,0.318941571,0.02867502,0.180933973,0.374376778
5750,408.8922557,1.536038703,0.979315098,0.060206461,0.818253006,-1.4948804
5751,102.407008,1.269701475,0.643436648,0.078637052,0.323423621,0.26398547
5752,362.2778624,0.900458437,0.46355772,0.02013365,0.745187159,0.359721521
5753,39.17259585,1.690683711,0.100957648,0.069446391,0.697211594,0.079537709
5754,275.4956015,0.17895282,0.797130353,0.041062066,0.410180582,0.831547829
5755,215.921384,1.021919161,0.723216214,0.00506151,0.854536338,-0.913257704
5756,477.6472471,1.074165827,0.420411736,0.08784489,0.143216783,0.474468935
5757,131.1274982,1.396822035,0.89728523,0.012958327,0.970187371,-5.3550139
5758,376.0762824,0.679641461,0.22822043,0.085142112,0.249044899,0.602799552
5759,325.872062,1.916978759,0.599941316,0.033075142,0.506746752,0.568133896
5760,85.56380357,0.440063034,0.510917317,0.052229714,0.62705915,0.299726633
5761,400.9433954,1.837483859,0.807184407,0.036596,0.320871794,0.532534533
5762,148.3482195,0.562598461,0.110048972,0.054194289,0.885892772,0.418295413
5763,67.64302051,1.479354155,0.71603026,0.016286781,0.564607386,0.005519172
5764,331.8562374,0.785946491,0.428850607,0.082460767,0.43482632,0.702047674
5765,193.0610271,1.624833822,0.508724254,0.072247458,0.77798316,-0.166985067
5766,499.5268826,0.303665328,0.587499406,0.038022768,0.202334684,0.433067178
5767,261.850059,1.211831552,0.237052904,0.091776913,0.373529361,0.552762288
5768,55.68667848,0.84688206,0.905805132,0.002344948,0.721509602,-1.59719664
5769,23.93634588,1.995489979,0.312019519,0.044229835,0.528996253,0.047139257
5770,311.6146821,0.391252337,0.983778674,0.068334389,0.642467246,0.378540611
5771,438.9802269,1.293361533,0.469091887,0.006545175,0.953516093,-0.515502899
5772,240.9808134,0.592482165,0.655073552,0.09418003,0.216050365,0.477316094
5773,435.3667842,0.951764402,0.185992252,0.023100899,0.844501913,0.341840878
5774,166.7007256,1.155181658,0.832900551,0.076185042,0.103035061,0.082238269
5775,346.7074604,1.720937908,0.704984047,0.057721746,0.666764458,0.164027158
5776,115.4219677,0.111999244,0.342571027,0.027864125,0.381854761,0.592373564
5777,179.7552059,1.00741612,0.447783406,0.040739685,0.59356981,0.51805481
5778,411.3043604,1.106640607,0.601790998,0.068957031,0.480503257,0.693481994
5779,365.3012691,0.210882732,0.275492603,0.005272477,0.287790102,0.342409716
5780,109.3065303,1.670031768,0.945739396,0.088116026,0.911269938,-4.931928855
5781,462.7732412,0.659070718,0.863059105,0.051626956,0.337770993,0.708297626
5782,222.5518091,1.371605033,0.161033609,0.033526883,0.763640377,0.371762698
5783,13.56732716,0.415409699,0.677705689,0.084466815,0.804827532,-2.41057456
5784,285.9453485,1.884405565,0.370767224,0.012534395,0.167760822,0.173201288
5785,81.16530176,0.707568282,0.256506702,0.064637554,0.136680845,0.267096705
5786,322.3556995,1.442625636,0.932411105,0.047153288,0.866231648,-2.030354786
5787,381.206812,0.491990848,0.534691262,0.098968166,0.707453756,0.532230631
5788,126.9948368,1.793755883,0.550597056,0.009433367,0.424094948,0.447274283
5789,34.64413323,1.255072898,0.379908266,0.060835725,0.263945602,0.077555992
5790,280.5262848,0.918290031,0.757728162,0.028251547,0.982321707,-2.386236918
5791,483.1165165,1.57742843,0.149143218,0.078272414,0.611647076,0.566945505
5792,212.7729538,0.224193942,0.790105879,0.019706237,0.49763722,0.792478182
5793,303.2883272,1.402663183,0.571773234,0.083243287,0.269600534,0.472549126
5794,32.01085986,0.689155948,0.518103403,0.018541616,0.926100923,-1.927048657
5795,249.2562042,1.92365489,0.912672001,0.055380011,0.574910872,0.089420547
5796,452.7794501,0.432133408,0.250708396,0.035436916,0.473515252,0.608432998
5797,123.2155858,1.068672353,0.129786249,0.000536525,0.813840622,0.109524006
5798,352.4548242,1.029077846,0.780516261,0.092545027,0.174976654,0.358133178
5799,428.0486182,1.69785859,0.40437502,0.039940214,0.335348629,0.530889804
5800,162.58704,0.183704302,0.741490182,0.07485972,0.749392921,-0.178033906
5801,54.74308333,1.529117274,0.62058017,0.02615245,0.155238707,-0.070090001
5802,253.0012436,0.272773795,0.435576368,0.057979017,0.859380057,0.257170644
5803,488.943918,1.261457187,0.956848948,0.023842119,0.687751839,-0.087843461
5804,203.2984705,0.890083995,0.29283307,0.077179992,0.41976874,0.579720123
5805,337.8057029,1.767551351,0.180399473,0.065921694,0.962426482,0.230217743
5806,76.75487311,0.458321123,0.866277959,0.046353778,0.243435218,0.169247949
5807,155.0592622,1.406474006,0.351080557,0.095620781,0.514653417,0.396023483
5808,395.3661897,0.733515117,0.665525838,0.00911373,0.618753563,0.57586591
5809,137.2716745,0.780641463,0.963381879,0.032160267,0.782135715,-1.592624161
5810,388.1376386,1.514146572,0.303119647,0.050349826,0.188122466,0.390738717
5811,87.97718717,1.857828104,0.481666284,0.087042534,0.729418761,-0.389934385
5812,316.8254873,0.538311203,0.631121099,0.015041792,0.353405975,0.673629168
5813,270.7584194,1.606266677,0.843609378,0.004294614,0.45392386,0.577857567
5814,42.62200754,0.320762008,0.208152221,0.089985085,0.545483746,0.269209013
5815,210.4859619,1.171812022,0.691257684,0.043271655,0.904652608,-1.406803683
5816,473.5228245,0.826915556,0.323373703,0.071327984,0.29833318,0.606314124
5817,292.8738849,0.62262249,0.127711954,0.049721307,0.678412396,0.562768582
5818,3.158136247,1.326417959,0.811202538,0.063877398,0.393400873,-0.768301078
5819,228.7188427,0.356827809,0.419072059,0.01195066,0.115728715,0.218816133
5820,454.9190519,1.944941026,0.735799655,0.097778606,0.82622577,-0.804108742
5821,95.31275262,0.973242098,0.578292797,0.060946006,0.538810768,0.300985166
5822,373.135501,1.136417234,0.490739822,0.030773982,0.629661639,0.545101117
5823,415.6992038,0.15437803,0.880853465,0.080654418,0.936963537,-1.321223516
5824,185.7903751,1.75056482,0.214813866,0.020481782,0.230439804,0.2259038
5825,420.4998867,1.927036273,0.263031424,0.011438282,0.742401336,0.295001194
5826,182.6535148,0.455070966,0.927281881,0.096939051,0.329102848,0.580375154
5827,368.6823618,0.665669218,0.555466238,0.063150656,0.822627409,0.113750235
5828,100.8244797,1.388562912,0.544835604,0.049039569,0.17736378,0.109779008
5829,457.912478,0.159958189,0.387743263,0.021207212,0.582074015,0.663226489
5830,233.350453,1.679180461,0.763107508,0.079818338,0.466310149,0.454124531
5831,296.2978963,1.064651906,0.786158885,0.062364382,0.932966519,-1.936442891
5832,8.19108462,1.036728653,0.14546862,0.030276671,0.274080541,-0.173101649
5833,139.2900005,1.272832692,0.268120013,0.070449471,0.622160473,0.385910757
5834,383.3156005,0.875083169,0.939963568,0.042670113,0.507440834,0.664403941
5835,93.19338322,0.252151495,0.607738171,0.003815256,0.973494338,-2.210799984
5836,313.4758029,1.551867604,0.456599157,0.08967889,0.250422599,0.458162151
5837,205.7209257,0.746510872,0.373117415,0.050957006,0.692168891,0.495569976
